Code,Government,Government Abbreviation,Government Level,Policy Name (Original),Policy Name (English),Policy Name (French),Description,Abatement Channel,Sector,Status,Detailed Status Changes,Instrument Type,Instrument,Scope,Total funding ($ million),Average annual funding ($ million) ,Implementation Year,End Year,GHGs regulated,Implementing Agency,Funding Source,Overarching Policy,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS Canadian Industry Code,NAICS Canadian Industry,Jurisdictional Coverage,Detailed Jurisdictional Coverage,References
SK0005,Saskatchewan,SK,Provincial,Renewable Diesel Act,Renewable Diesel Act,Loi sur le diesel renouvelable,Regulation requiring an average minimum renewable fuel content of 2% for diesel by volume. This target is in line with the federal Renewable Fuels Regulation. ,End-use fuel switching,Transportation,Implemented,,Mandatory,Prescriptive regulation,Technology,,,2012,,CO2,,,,32; 41,Manufacturing; Wholesale trade,324; 325; 412,"Petroleum and coal product manufacturing; Chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",3241; 3251; 4121,"Petroleum and coal product manufacturing; Basic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",32411; 32519; 41211,"Petroleum refineries; Other basic organic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",324110; 325190; 412110,"Petroleum refineries; Other basic organic chemical manufacturing; Petroleum, petroleum products, and other hydrocarbons merchant wholesalers",Saskatchewan,No exceptions,https://publications.saskatchewan.ca/#/products/64461; https://unfccc.int/documents/209928; https://publications.gc.ca/collections/collection_2022/eccc/En1-77-2020-eng.pdf;
SK0006,Saskatchewan,SK,Provincial,SaskPower Shand Greenhouse Seedlings,SaskPower Shand Greenhouse Seedlings,Semis de la serre Shand de SaskPower – Saskatchewan,"SaskPower program leading to an estimated cumulative sequestration of 2669 KtCO2e from 1992 to 2030 through the growth and distribution of tree, shrub, and native plant seedlings. These seedlings are grown using the waste heat from the adjacent coal-fired power station. Each production cycle contributes approximately 3.3 KtCO2e to 5.6 KtCO2e sequestration annually through growth with the target of distributing 500,000 seedlings annually to eligible customers. SaskPower has made capital investments in the facility since 2021 to replace aging infrastructure and a thorough Building Condition Assessment is underway. 13 M seedlings have been distributed as of 2024.",Negative emissions,Electricity,Implemented,,Abatement support,Infrastructure subsidy,Project,,,1992,,CO2,SaskPower,,,11,"Agriculture, forestry, fishing and hunting",113,Forestry and logging,1132,Forest nurseries and gathering of forest products,11321,Forest nurseries and gathering of forest products,113210,Forest nurseries and gathering of forest products,Saskatchewan,Eligibility not restricted,https://unfccc.int/documents/209928; https://publications.saskatchewan.ca/#/products/118362; https://www.saskpower.com/Our-Power-Future/Our-Environmental-Commitment/Shand-Greenhouse;
SK0007,Saskatchewan,SK,Provincial,Output-Based Performance Standards,Output-Based Performance Standards,Normes de rendement en fonction de la production,"The Saskatchewan Output-Based Performance Standards (OBPS) comprise the province's carbon pricing system for large emitters. As of January 2023, the system has been expanded to cover all large emitters in the province, so that it meets the requirements of the revised federal carbon pricing benchmark.

The Saskatchewan OBPS follows similar principles as the federal OBPS, by requiring industrial facilities to meet a performance standard for emissions intensity. 

The system applies all electricity facilities that emit 10 kt CO2e or more annually, and to all other facilities that emit 25 kt CO2e/year or more. Facilities with emissions below those thresholds can register if they are part of an “aggregate” of oil and gas facilities, or if they meet another threshold specified by Cabinet. 

The Saskatchewan OBPS is unique among large emitter carbon pricing systems by providing non-tradeable credits to facilities that install carbon capture, utilization, and storage (CCUS). This means that facilities may only use credits generated by CCUS for their own compliance and cannot sell them to other facilities.

Facilities that underperform their performance standard may reach their compliance requirements through multiple options:
• Make payments to a Saskatchewan technology fund,
• Purchase credits from other large industrial emitters that have emitted below their performance standard, or
• Purchase offset credits through Saskatchewan's Offset Credit System. 

Before January 2023, the Saskatchewan OBPS did not apply to pipeline distribution or electricity. Emissions from these sectors were previously covered by the federal OBPS. As of January 2023 the Saskatchewan OBPS applies to all large emitters in the province.",Efficiency; End-use fuel switching; Energy source decarbonization,Multi-sector,Suspended,"Effective April 1, 2025, the Government of Saskatchewan has paused the industrial carbon tax rate under its Output-Based Performance (OBPS) Program.",Mandatory,Tradeable performance standard,Multi-sector,,,2019,,CH4; CO2; HFCs; N2O; PFCs; SF6,Saskatchewan Ministry of Environment,,,11; 21; 22; 31; 32; 33; 48; 56,"Agriculture, forestry, fishing and hunting; Mining, quarrying, and oil and gas extraction; Utilities; Manufacturing; Transportation and warehousing; Administrative and support, waste management and remediation services",111; 211; 212; 221; 311; 312; 321; 322; 324; 325; 327; 331; 333; 486; 562,Crop production; Oil and gas extraction; Mining and quarrying (except oil and gas); Utilities; Food manufacturing; Beverage and tobacco product manufacturing; Wood product manufacturing; Paper manufacturing; Petroleum and coal product manufacturing; Chemical manufacturing; Non-metallic mineral product manufacturing; Primary metal manufacturing; Machinery manufacturing; Pipeline transportation; Waste management and remediation services,1114; 2111; 2121; 2122; 2123; 2211; 2212; 3112; 3113; 3114; 3115; 3116; 3118; 3119; 3121; 3211; 3212; 3219; 3221; 3241; 3251; 3253; 3273; 3274; 3279; 3311; 3331; 3332; 4861; 4862; 5622,"Greenhouse, nursery and floriculture production; Oil and gas extraction; Coal mining; Metal ore mining; Non-metallic mineral mining and quarrying; Electric power generation, transmission and distribution; Natural gas distribution; Grain and oilseed milling; Sugar and confectionery product manufacturing; Fruit and vegetable preserving and specialty food manufacturing; Dairy product manufacturing; Meat product manufacturing; Bakeries and tortilla manufacturing; Other food manufacturing; Beverage manufacturing; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Other wood product manufacturing; Pulp, paper and paperboard mills; Petroleum and coal product manufacturing; Basic chemical manufacturing; Pesticide, fertilizer and other agricultural chemical manufacturing; Cement and concrete product manufacturing; Lime and gypsum product manufacturing; Other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural, construction and mining machinery manufacturing; Industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",11141; 21111; 21114; 21211; 21222; 21223; 21229; 21232; 21239; 22111; 22121; 31121; 31131; 31134; 31135; 31141; 31142; 31151; 31152; 31161; 31181; 31182; 31183; 31191; 31192; 31193; 31194; 31199; 31211; 31212; 31213; 31214; 32111; 32121; 32191; 32192; 32199; 32211; 32411; 32412; 32419; 32511; 32512; 32518; 32519; 32531; 32532; 32731; 32732; 32741; 32742; 32791; 32799; 33111; 33311; 33313; 33324; 48611; 48621; 56221,"Food crops grown under cover; Oil and gas extraction (except oil sands); Oil sands extraction; Coal mining; Gold and silver ore mining; Copper, nickel, lead and zinc ore mining; Other metal ore mining; Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying; Other non-metallic mineral mining and quarrying; Electric power generation; Natural gas distribution; Flour milling and malt manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing; Frozen food manufacturing; Fruit and vegetable canning, pickling and drying; Dairy product (except frozen) manufacturing; Ice cream and frozen dessert manufacturing; Animal slaughtering and processing; Bread and bakery product manufacturing; Cookie, cracker and pasta manufacturing; Tortilla manufacturing; Snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Soft drink and ice manufacturing; Breweries; Wineries; Distilleries; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Millwork; Wood container and pallet manufacturing; All other wood product manufacturing; Pulp mills; Petroleum refineries; Asphalt paving, roofing and saturated materials manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Lime manufacturing; Gypsum product manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural implement manufacturing; Mining and oil and gas field machinery manufacturing; Industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",111419; 211110; 211141; 211142; 212116; 212220; 212231; 212232; 212233; 212291; 212299; 212326; 212392; 212393; 212396; 212398; 221112; 221210; 311211; 311214; 311310; 311340; 311351; 311352; 311410; 311420; 311511; 311515; 311520; 311614; 311615; 311616; 311617; 311619; 311811; 311814; 311821; 311824; 311830; 311911; 311919; 311920; 311930; 311940; 311990; 312110; 312120; 312130; 312140; 321111; 321112; 321114; 321211; 321212; 321215; 321216; 321217; 321911; 321919; 321920; 321991; 321992; 321999; 322111; 322112; 324110; 324121; 324122; 324190; 325110; 325120; 325181; 325189; 325190; 325313; 325314; 325320; 327310; 327320; 327410; 327420; 327910; 327990; 331110; 333110; 333130; 333245; 333246; 333247; 333248; 486110; 486210; 562210,"Other food crops grown under cover; Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction; Lignite coal mining; Gold and silver ore mining; Lead-zinc ore mining; Nickel-copper ore mining; Copper-zinc ore mining; Uranium ore mining; All other metal ore mining; Shale, clay and refractory mineral mining and quarrying; Diamond mining; Salt mining; Potash mining; All other non-metallic mineral mining and quarrying; Fossil-fuel electric power generation; Natural gas distribution; Flour milling; Rice milling and malt manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing from cacao beans; Confectionery manufacturing from purchased chocolate; Frozen food manufacturing; Fruit and vegetable canning, pickling and drying; Fluid milk manufacturing; Butter, cheese, and dry and condensed dairy product manufacturing; Ice cream and frozen dessert manufacturing; Rendering and meat processing from carcasses; Poultry slaughtering and processing; Beef cattle slaughtering; Hog slaughtering; Other animal slaughtering; Bakeries, manufacture of products for retail sale; Commercial bakeries and frozen bakery product manufacturing; Cookie and cracker manufacturing; Flour mixes, dough, and pasta manufacturing from purchased flour; Tortilla manufacturing; Roasted nut and peanut butter manufacturing; Other snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Soft drink and ice manufacturing; Breweries; Wineries; Distilleries; Sawmills (except shingle and shake mills); Shingle and shake mills; Wood preservation; Hardwood veneer and plywood mills; Softwood veneer and plywood mills; Structural wood product manufacturing; Particle board and fibreboard mills; Waferboard mills; Wood window and door manufacturing; Other millwork; Wood container and pallet manufacturing; Manufactured (mobile) home manufacturing; Prefabricated wood building manufacturing; All other miscellaneous wood product manufacturing; Mechanical pulp mills; Chemical pulp mills; Petroleum refineries; Asphalt paving mixture and block manufacturing; Asphalt shingle and coating material manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Alkali and chlorine manufacturing; All other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Chemical fertilizer (except potash) manufacturing; Mixed fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Lime manufacturing; Gypsum product manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural implement manufacturing; Mining and oil and gas field machinery manufacturing; Sawmill and woodworking machinery manufacturing; Rubber and plastics industry machinery manufacturing; Paper industry machinery manufacturing; All other industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",Saskatchewan,No exceptions,"https://unfccc.int/documents/209928; https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/legislation-and-regulations; https://publications.gc.ca/collections/collection_2022/eccc/En1-77-2020-eng.pdf; https://www.canlii.org/en/sk/laws/regu/rrs-c-m-2.01-reg-4/latest/rrs-c-m-2.01-reg-4.html; https://publications.saskatchewan.ca/#/products/120897; https://publications.saskatchewan.ca/#/categories/4241; https://www.saskatchewan.ca/government/news-and-media/2025/march/27/saskatchewan-is-the-first-province-in-canada-to-be-carbon-tax-free#:~:text=The%20Government%20of%20Saskatchewan%20will,removed%20from%20all%20SaskPower%20bills.; "
SK0008,Saskatchewan,SK,Provincial,Management and Reduction of Greenhouse Gases (General and Electricity Producer) Regulations,Management and Reduction of Greenhouse Gases (General and Electricity Producer) Regulations,"Règlement sur la gestion et la réduction des gaz à effet de serre (général et producteur d’électricité)
","Implemented in 2018, these regulations set reporting obligations and a cap on the emissions from coal- and gas-fired electricity generators.",Efficiency; End-use fuel switching; Energy source decarbonization,Electricity,Implemented,,Mandatory,Prescriptive regulation,Technology,,,2018,,CH4; CO2; HFCs; N2O; PFCs; SF7,,,,22,Utilities,221,Utilities,2211,"Electric power generation, transmission and distribution",22111,Electric power generation,221112,Fossil-fuel electric power generation,Saskatchewan,No exceptions,https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/legislation-and-regulations; https://unfccc.int/documents/209928; https://www.saskatchewan.ca/business/agriculture-natural-resources-and-industry/oil-and-gas/environmental-protection/oil-and-gas-emissions-management; https://publications.saskatchewan.ca/#/products/88541;
SK0009,Saskatchewan,SK,Provincial,Oil and Gas Emissions Management Regulations,Oil and Gas Emissions Management Regulations,Règlement sur la gestion des émissions de pétrole et de gaz,"Regulations, implemented through The Oil and Gas Conservation Act, designed to achieve an annual emissions reduction of between 4.0 and 4.5 Mt CO2e (in line with Saskatchewan’s Methane Action Plan) by limiting the allowable emissions of all upstream oil facility licensees whose combined potential emissions exceed 50,000 tCO2e annually. Licensees exceeding their annual emissions limit are subject to an administrative penalty ($/t of excess emissions). ",Energy source decarbonization,Oil and gas,Implemented,,Mandatory,Prescriptive regulation,Sector,,,2019,,CH4; CO2; HFCs; N2O; PFCs; SF8,Government of Saskatchewan,,,21,"Mining, quarrying, and oil and gas extraction",211,Oil and gas extraction,2111,Oil and gas extraction,21111; 21114,Oil and gas extraction (except oil sands); Oil sands extraction,211110; 211141; 211142,Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction,Saskatchewan,No exceptions,https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/legislation-and-regulations; https://unfccc.int/documents/209928; https://pubsaskdev.blob.core.windows.net/pubsask-prod/109853/O2r7.pdf; https://www.saskatchewan.ca/business/agriculture-natural-resources-and-industry/oil-and-gas/environmental-protection/oil-and-gas-emissions-management; https://publications.saskatchewan.ca/#/products/92804;
SK0010,Saskatchewan,SK,Provincial,Short Line Rail Program,Short Line Rail Program,Programme de transport ferroviaire sur de courtes distances,"Expand short haul rail systems in both size and usage to reduce transportation emissions through shifting from higher-emitting to lower-emitting transportation options. To support this, Saskatchewan has created a grant program called the Short Line Railway Improvement Program to help short line railways upgrade their track to improve service and help short lines continue operations. Saskatchewan has tailored the provincial program eligibility so that the program can be stacked with federal grants targeting railway improvements. There are 13 provincially regulated short line railways in Saskatchewan that operate on 2,122 kilometres of track, primarily transporting grain. 

Government of Saskatchewan directly funds the provincial Shortline Railway Improvement Program on an annual basis.  Some short line projects are eligible for both the provincial funding as well as well as federal funds through other programs like National Trade Corridor Fund, Rail Safety Improvement Program and Rail Climate Change Adaptation Program RCAP.  ",Efficiency,Transportation,Implemented,,Abatement support,Infrastructure subsidy,Class,,0.53,2018,,CO2,,Government of Saskatchewan; National Trade Corridor Fund; Rail Climate Change Adaptation Program; Rail Safety Improvement Program,,48,Transportation and warehousing,482,Rail transportation,4821,Rail transportation,48211,Rail transportation,482112,Short-haul freight rail transportation,Saskatchewan,Eligibility not restricted,https://unfccc.int/documents/209928; https://www.saskatchewan.ca/government/news-and-media/2022/june/29/short-line-railways-receive-a-boost; https://publications.gc.ca/collections/collection_2022/eccc/En1-77-2020-eng.pdf; https://www.saskatchewan.ca/residents/transportation/rail/provincially-regulated-shortline-rail;
SK0011,Saskatchewan,SK,Provincial,Government Vehicles Right Sizing and Best Practice Procurement Program,Government Vehicles Right Sizing and Best Practice Procurement Program,Programme d’approvisionnement fondé sur des pratiques exemplaires et sur le rajustement de la taille des véhicules du gouvernement,"Program to reduce government fleet emissions by 20% from 2007 levels by 2020 by ensuring their fleet is operating at their highest efficiency and effectiveness capacity through right-sizing assessments. These assessments are reviewed and completed through new vehicle and vehicle replacement requests. Fleet needs for size, utilization, and standardization are identified based on their service delivery. It is unclear whether or not the 2020 target was met, but right-sizing assessments are ongoing. 

As well, Saskatchewan's Central Vehicle Agency evaluated the government's vehicle fleet to explore lower-carbon technology opportunities.",Demand management; Efficiency,Transportation,Implemented,,Abatement support,Public procurement,Class,,,2009,,CO2,,,,91; 48,Public administration; Transportation and warehousing ,912; 485,Provincial and territorial public administration; Transit and ground passenger transportation,9121; 9129; 4851,Provincial protective services; Other provincial and territorial public administration; Urban transit systems,91213; 91214; 91215; 91219; 91291; 48511,Provincial police services; Provincial fire-fighting services; Provincial regulatory services; Other provincial protective services; Other provincial and territorial public administration; Urban transit systems,912130; 912140; 912150; 912190; 912910; 485110,Provincial police services; Provincial fire-fighting services; Provincial regulatory services; Other provincial protective services; Other provincial and territorial public administration; Urban transit systems,Saskatchewan,Eligibility not restricted,https://unfccc.int/documents/209928; https://publications.gc.ca/collections/collection_2022/eccc/En1-77-2020-eng.pdf; https://unfccc.int/sites/default/files/resource/br4_final_en.pdf;
SK0012,Saskatchewan,SK,Provincial,Saskatchewan Technology Fund,Saskatchewan Technology Fund,Fonds technologique de la Saskatchewan,"The Saskatchewan Technology Fund will invest in transformative technologies and innovation to reduce GHG emissions intensity. Eligible individual projects can obtain up to 50% of available funds capped at $25M per project. 
",Efficiency; End-use fuel switching; Energy source decarbonization,Multi-sector,Implemented,,Abatement support,Producer subsidy,Project,,,2023,,CH4; CO2; HFCs; N2O; NF3; PFCs; SF6,Innovation Saskatchewan (IS),Industrial carbon pricing revenue,,11; 21; 22; 31; 32; 33; 48; 56,"Agriculture, forestry, fishing and hunting; Mining, quarrying, and oil and gas extraction; Utilities; Manufacturing; Transportation and warehousing; Administrative and support, waste management and remediation services",111; 211; 212; 221; 311; 312; 321; 322; 324; 325; 327; 331; 333; 486; 562,Crop production; Oil and gas extraction; Mining and quarrying (except oil and gas); Utilities; Food manufacturing; Beverage and tobacco product manufacturing; Wood product manufacturing; Paper manufacturing; Petroleum and coal product manufacturing; Chemical manufacturing; Non-metallic mineral product manufacturing; Primary metal manufacturing; Machinery manufacturing; Pipeline transportation; Waste management and remediation services,1114; 2111; 2121; 2122; 2123; 2211; 2212; 3112; 3113; 3114; 3115; 3116; 3118; 3119; 3121; 3211; 3212; 3219; 3221; 3241; 3251; 3253; 3273; 3274; 3279; 3311; 3331; 3332; 4861; 4862; 5622,"Greenhouse, nursery and floriculture production; Oil and gas extraction; Coal mining; Metal ore mining; Non-metallic mineral mining and quarrying; Electric power generation, transmission and distribution; Natural gas distribution; Grain and oilseed milling; Sugar and confectionery product manufacturing; Fruit and vegetable preserving and specialty food manufacturing; Dairy product manufacturing; Meat product manufacturing; Bakeries and tortilla manufacturing; Other food manufacturing; Beverage manufacturing; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Other wood product manufacturing; Pulp, paper and paperboard mills; Petroleum and coal product manufacturing; Basic chemical manufacturing; Pesticide, fertilizer and other agricultural chemical manufacturing; Cement and concrete product manufacturing; Lime and gypsum product manufacturing; Other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural, construction and mining machinery manufacturing; Industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",11141; 21111; 21114; 21211; 21222; 21223; 21229; 21232; 21239; 22111; 22121; 31121; 31131; 31134; 31135; 31141; 31142; 31151; 31152; 31161; 31181; 31182; 31183; 31191; 31192; 31193; 31194; 31199; 31211; 31212; 31213; 31214; 32111; 32121; 32191; 32192; 32199; 32211; 32411; 32412; 32419; 32511; 32512; 32518; 32519; 32531; 32532; 32731; 32732; 32741; 32742; 32791; 32799; 33111; 33311; 33313; 33324; 48611; 48621; 56221,"Food crops grown under cover; Oil and gas extraction (except oil sands); Oil sands extraction; Coal mining; Gold and silver ore mining; Copper, nickel, lead and zinc ore mining; Other metal ore mining; Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying; Other non-metallic mineral mining and quarrying; Electric power generation; Natural gas distribution; Flour milling and malt manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing; Frozen food manufacturing; Fruit and vegetable canning, pickling and drying; Dairy product (except frozen) manufacturing; Ice cream and frozen dessert manufacturing; Animal slaughtering and processing; Bread and bakery product manufacturing; Cookie, cracker and pasta manufacturing; Tortilla manufacturing; Snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Soft drink and ice manufacturing; Breweries; Wineries; Distilleries; Sawmills and wood preservation; Veneer, plywood and engineered wood product manufacturing; Millwork; Wood container and pallet manufacturing; All other wood product manufacturing; Pulp mills; Petroleum refineries; Asphalt paving, roofing and saturated materials manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Lime manufacturing; Gypsum product manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural implement manufacturing; Mining and oil and gas field machinery manufacturing; Industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",111419; 211110; 211141; 211142; 212116; 212220; 212231; 212232; 212233; 212291; 212299; 212326; 212392; 212393; 212396; 212398; 221112; 221210; 311211; 311214; 311310; 311340; 311351; 311352; 311410; 311420; 311511; 311515; 311520; 311614; 311615; 311616; 311617; 311619; 311811; 311814; 311821; 311824; 311830; 311911; 311919; 311920; 311930; 311940; 311990; 312110; 312120; 312130; 312140; 321111; 321112; 321114; 321211; 321212; 321215; 321216; 321217; 321911; 321919; 321920; 321991; 321992; 321999; 322111; 322112; 324110; 324121; 324122; 324190; 325110; 325120; 325181; 325189; 325190; 325313; 325314; 325320; 327310; 327320; 327410; 327420; 327910; 327990; 331110; 333110; 333130; 333245; 333246; 333247; 333248; 486110; 486210; 562210,"Other food crops grown under cover; Oil and gas extraction (except oil sands); In-situ oil sands extraction; Mined oil sands extraction; Lignite coal mining; Gold and silver ore mining; Lead-zinc ore mining; Nickel-copper ore mining; Copper-zinc ore mining; Uranium ore mining; All other metal ore mining; Shale, clay and refractory mineral mining and quarrying; Diamond mining; Salt mining; Potash mining; All other non-metallic mineral mining and quarrying; Fossil-fuel electric power generation; Natural gas distribution; Flour milling; Rice milling and malt manufacturing; Sugar manufacturing; Non-chocolate confectionery manufacturing; Chocolate and chocolate confectionery manufacturing from cacao beans; Confectionery manufacturing from purchased chocolate; Frozen food manufacturing; Fruit and vegetable canning, pickling and drying; Fluid milk manufacturing; Butter, cheese, and dry and condensed dairy product manufacturing; Ice cream and frozen dessert manufacturing; Rendering and meat processing from carcasses; Poultry slaughtering and processing; Beef cattle slaughtering; Hog slaughtering; Other animal slaughtering; Bakeries, manufacture of products for retail sale; Commercial bakeries and frozen bakery product manufacturing; Cookie and cracker manufacturing; Flour mixes, dough, and pasta manufacturing from purchased flour; Tortilla manufacturing; Roasted nut and peanut butter manufacturing; Other snack food manufacturing; Coffee and tea manufacturing; Flavouring syrup and concentrate manufacturing; Seasoning and dressing manufacturing; All other food manufacturing; Soft drink and ice manufacturing; Breweries; Wineries; Distilleries; Sawmills (except shingle and shake mills); Shingle and shake mills; Wood preservation; Hardwood veneer and plywood mills; Softwood veneer and plywood mills; Structural wood product manufacturing; Particle board and fibreboard mills; Waferboard mills; Wood window and door manufacturing; Other millwork; Wood container and pallet manufacturing; Manufactured (mobile) home manufacturing; Prefabricated wood building manufacturing; All other miscellaneous wood product manufacturing; Mechanical pulp mills; Chemical pulp mills; Petroleum refineries; Asphalt paving mixture and block manufacturing; Asphalt shingle and coating material manufacturing; Other petroleum and coal product manufacturing; Petrochemical manufacturing; Industrial gas manufacturing; Alkali and chlorine manufacturing; All other basic inorganic chemical manufacturing; Other basic organic chemical manufacturing; Chemical fertilizer (except potash) manufacturing; Mixed fertilizer manufacturing; Pesticide and other agricultural chemical manufacturing; Cement manufacturing; Ready-mix concrete manufacturing; Lime manufacturing; Gypsum product manufacturing; Abrasive product manufacturing; All other non-metallic mineral product manufacturing; Iron and steel mills and ferro-alloy manufacturing; Agricultural implement manufacturing; Mining and oil and gas field machinery manufacturing; Sawmill and woodworking machinery manufacturing; Rubber and plastics industry machinery manufacturing; Paper industry machinery manufacturing; All other industrial machinery manufacturing; Pipeline transportation of crude oil; Pipeline transportation of natural gas; Waste treatment and disposal",Saskatchewan,Eligibility not restricted,https://innovationsask.ca/saskatchewan-technology-fund; https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/obps-and-saskatchewan-technology-fund#saskatchewan-technology-fund; https://innovationsask.ca/pub/STF/saskatchewan-technology-fund-governance-admin-operations-standard.pdf; https://publications.saskatchewan.ca/#/products/120123;
SK0013,Saskatchewan,SK,Provincial,SaskPower Demand Response Program,SaskPower Demand Response Program,Programme de gestion de la demande de SaskPower,"The Demand Response Program allows SaskPower to pay their larger industrial customers to reduce or shift their power use. They say it is a more cost-effective option than building more power stations. Adoption of energy efficiency, conservation and self-generation programs by SaskPower clients through its Demand Side Management Program (DSM) reduces strain on the system and lowers the costs associated with building and maintaining new energy generating capacity. Customers are also able to use energy more efficiently, thereby reducing energy costs and GHG emissions.",Demand management; Efficiency,Multi-sector,Implemented,,Abatement support,Consumer subsidy,Project,,,2023,,,SaskPower,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saskatchewan,Eligibility not restricted,"https://www.saskpower.com/Power-Savings-and-Programs/Business/Programs/Demand-Response-Program#:~:text=The%20Demand%20Response%20Program%20helps,or%20shift%20their%20power%20use;
https://www.saskpower.com/-/media/SaskPower/Efficiency-Programs-and-Tips/Demand-Response-Program/InfoPackage-Efficiency-DemandResponseProgram.ashx;
https://publications.saskatchewan.ca/api/v1/products/92479/formats/109479/download;"
SK0014,Saskatchewan,SK,Provincial,SaskPower Energy Assistance Program,SaskPower Energy Assistance Program,Programme d’assistance énergétique de SaskPower,"Provides home energy efficiency upgrades (such as smart thermostats, Energy Star LED bulbs, smart power strip, etc.) for lower-income households. ",Efficiency,Buildings,Implemented,,Abatement support,Consumer subsidy,Project,,,,,,SaskPower,Low Carbon Economy Fund,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saskatchewan,Eligibility not restricted,https://www.saskpower.com/Power-Savings-and-Programs/Home/Programs/Energy-Assistance-Program; https://www.saskatoon.ca/environmental-initiatives/energy-water/energy-assistance-program; https://www.saskpower.com/-/media/SaskPower/Efficiency-Programs-and-Tips/Energy-Assistance-Program/EAP-Terms-Conditions.ashx;
